trip_id,destination_lat,destination_lon,lcl_start_transporting_dt,lcl_start_transporting_dttm,origin_lat,origin_lon,str_distance_km,transporting_distance_fact_km
ID_38QNW2L37L,5.565766927560443,-0.180915231931473,2024-05-28,2024-05-28 13:04:05,5.564968050532547,-0.1736274106147536,0.759,2.048
ID_598JG554KX,5.674183874876177,-0.182206689888895,2024-05-04,2024-05-04 08:28:21,5.669059238466201,-0.1731744939028495,1.184,2.428
ID_HZ7DX7K1NE,5.63792707778518,-0.2411068529939533,2024-05-04,2024-05-04 20:19:42,5.634720863404644,-0.2567952308312112,1.704,2.899
ID_BA1MXXQNOS,5.691504983020491,-0.1722870200834508,2024-05-26,2024-05-26 09:15:43,5.684955577669987,-0.1651943006777974,1.03,2.787
ID_UALWSGDX80,5.672178390869329,-0.164635493456953,2024-05-27,2024-05-27 18:06:56,5.666487020408945,-0.1416615532049611,2.648,3.475
ID_BU9D9MHBYF,5.5791985315859565,-0.2100510243429354,2024-05-11,2024-05-11 15:11:08,5.566969713512351,-0.2149319006156642,1.478,2.158
ID_TWO7QPVAS4,5.660504977542816,-0.2157154830124933,2024-05-19,2024-05-19 20:05:33,5.666188541079827,-0.2146493946237543,0.64,1.255
ID_MZZ578AG56,5.676620737187047,-0.1248496607785113,2024-05-02,2024-05-02 02:23:37,5.682099816727549,-0.113354411216928,1.396,2.233
ID_Q216MOI6JF,5.613054118316162,-0.2844534526910512,2024-05-13,2024-05-13 19:24:21,5.6074417399420025,-0.2490554088128911,4.014,6.16
ID_19DD1I406P,5.628154229832634,-0.2618746012602573,2024-05-02,2024-05-02 21:15:00,5.608955239600052,-0.2444366278566301,2.979,4.507
ID_MN9WN1HDMQ,5.678591232243795,-0.1776806445648825,2024-05-25,2024-05-25 14:44:03,5.676483658412334,-0.1658555507085291,1.255,1.622
ID_S7V90RFM7Z,5.641335385199959,-0.1522066975349422,2024-05-03,2024-05-03 13:04:46,5.676011738313854,-0.1537526285720945,3.797,4.382
ID_S09X94YFYA,5.669771676464154,-0.2487297880917554,2024-05-03,2024-05-03 00:07:35,5.669039035738961,-0.2525045867541326,0.503,0.936
ID_S7HAWTAU37,5.716005857841888,-0.1198266227917339,2024-05-21,2024-05-21 19:31:23,5.676863283920865,-0.1239774368367403,4.371,6.21
ID_OATOCMTWGY,5.639567386653601,-0.1061189798425698,2024-05-06,2024-05-06 10:37:48,5.623783571698444,-0.0802316007260271,3.382,3.488
ID_CTGH2DFBOM,5.699171086606554,-0.1901049746435695,2024-05-04,2024-05-04 23:59:24,5.679885111352933,-0.191197223922851,2.046,4.232
ID_GD9PC1OKE8,5.661194637908938,-0.1606980723485614,2024-05-04,2024-05-04 18:42:32,5.66625250004141,-0.1652444689807059,0.778,1.079
ID_26O9KRTL7B,5.641939863312149,-0.128432011521392,2024-05-31,2024-05-31 14:55:02,5.661773553175029,-0.1359383754769624,2.432,3.825
ID_JWCMI071EY,5.56999939748106,-0.1727612186354599,2024-05-10,2024-05-10 08:47:03,5.559506761565832,-0.1756161061382404,1.194,3.789
ID_5FD0Q4KSH4,5.69371597088255,-0.2046927122761298,2024-05-13,2024-05-13 01:32:08,5.678230826478208,-0.1736809884487009,3.801,4.787
ID_K56CWBFCRG,5.579335831824383,-0.2107311033119883,2024-05-17,2024-05-17 19:32:35,5.578730725513016,-0.2028890423963519,0.898,1.12
ID_7KWXU1P5B3,5.674940138870546,-0.15016961646982,2024-05-16,2024-05-16 13:32:29,5.659849638784031,-0.1608086662189628,2.058,3.165
ID_WPIARNUU96,5.551380667650975,-0.3430715686318271,2024-05-22,2024-05-22 15:39:27,5.546491706712248,-0.3418441666810091,0.575,0.997
ID_JIDGVTH9OI,5.647885050646265,-0.1504333486781498,2024-05-22,2024-05-22 16:01:20,5.672367867916279,-0.1405005030070438,2.939,4.762
ID_RDOSYF0NNX,5.569416796458013,-0.1608157525819837,2024-05-13,2024-05-13 19:22:54,5.581876712835581,-0.1591083233467385,1.383,1.581
ID_WMPOAHJGNK,5.622517197628863,-0.2392638390750776,2024-05-07,2024-05-07 07:47:19,5.622497163991659,-0.2394602687205294,0.032,3.301
ID_P8XHAHPS8L,5.572018475455628,-0.1839757929614018,2024-05-24,2024-05-24 07:29:29,5.585034704714952,-0.1819787256327693,1.557,1.818
ID_BYKKGGB7UC,5.629185837890421,-0.1024242574142776,2024-05-12,2024-05-12 11:27:08,5.631536239302175,-0.0967839661306513,0.687,1.721
ID_8RR9BTXCQ1,5.709194849631062,-0.1721816298829197,2024-05-21,2024-05-21 14:59:36,5.708916531250324,-0.1645991585680331,0.815,1.38
ID_GDJE0RWIS6,5.649405266762139,-0.1565934769721731,2024-05-21,2024-05-21 15:36:05,5.652451547369346,-0.1599110573077271,0.523,0.745
ID_VZPKO4V324,5.619085749145306,-0.1988429653072122,2024-05-30,2024-05-30 13:14:33,5.622661952668082,-0.1867269811538151,1.431,2.03
ID_9B0XLV2EEI,5.636361359439118,-0.1031763005141666,2024-05-12,2024-05-12 20:53:43,5.636540952619193,-0.1036916855955442,0.032,0.929
ID_PHWFG5AOC5,5.551823641232406,-0.2108173216391996,2024-05-27,2024-05-27 08:00:01,5.643324305444983,-0.1620421997548175,11.537,16.884
ID_U3B0MPUL9R,5.682852876888237,-0.1654988500821336,2024-05-14,2024-05-14 15:37:13,5.684478439949688,-0.1550478799996492,1.248,1.777
ID_WIS48784OX,5.629555645084961,-0.1613385366066959,2024-05-03,2024-05-03 07:20:44,5.6674166733825855,-0.1776366980256156,4.498,6.158
ID_1GSTGNE7TD,5.681574920412524,-0.189285440263731,2024-05-17,2024-05-17 09:05:14,5.678246084467281,-0.1695811550294395,2.268,3.827
ID_IMH68Z9BR1,5.629470600579048,-0.0899298227843742,2024-05-17,2024-05-17 19:45:19,5.601949581664908,-0.0759622753383207,3.492,4.653
ID_J4V9T8WH61,5.686077718658896,-0.1936280146318236,2024-05-13,2024-05-13 18:40:43,5.683463771387654,-0.2023095003215618,0.989,1.803
ID_QX2WGP8QR5,5.6573639482293085,-0.1649084210789574,2024-05-01,2024-05-01 00:55:53,5.664351957739598,-0.1640873087715517,0.786,1.243
ID_21RJYQCH91,5.548947431006248,-0.1944954165993118,2024-05-03,2024-05-03 08:24:20,5.603695447935193,-0.1969495110302094,6.053,8.28
ID_5UX8QPJBSX,5.656471252627002,-0.1640825423458067,2024-05-12,2024-05-12 12:05:57,5.66058046766436,-0.1558014470099793,0.93,1.476
ID_KJUGBBDQJ5,5.654866342186844,-0.183036432669729,2024-05-25,2024-05-25 22:10:05,5.636089410410378,-0.1876922789880519,2.167,2.768
ID_D4B1OWH70B,5.676409040468914,-0.1771221551828686,2024-05-21,2024-05-21 13:57:03,5.678308192934681,-0.1863819224042998,1.09,3.841
ID_8C56WWT8LO,5.659612130471778,-0.1711613487408459,2024-05-07,2024-05-07 15:58:23,5.661075489282731,-0.1625343947673705,1.049,1.188
ID_L1YOY1WIUH,5.650100084682576,-0.1834953656087753,2024-05-24,2024-05-24 16:19:01,5.644323567310304,-0.1862596122135655,0.68,1.066
ID_PYG2D9JPC0,5.670490553060169,-0.1630085659455287,2024-05-23,2024-05-23 06:56:09,5.6845042569680455,-0.156161708472119,1.767,2.665
ID_8TH3ACYXSH,5.707501244859625,-0.1537020867789947,2024-05-01,2024-05-01 10:31:11,5.708673363255309,-0.144805148598664,0.913,1.267
ID_66ZQCWIDFI,5.569518697416451,-0.2396851358784864,2024-05-17,2024-05-17 08:38:36,5.566985068897074,-0.2508037281211406,1.259,1.762
ID_5A24ZXGLYU,5.681573326505311,-0.1793685337138886,2024-05-07,2024-05-07 22:19:28,5.67611174708854,-0.1850542808008096,0.941,1.379
ID_21GSVMEQK7,5.659403853273951,-0.1618573385229446,2024-05-12,2024-05-12 21:04:37,5.671130008839423,-0.1399420626024404,2.733,3.82
ID_4QUWUVM6V4,5.685566963265929,-0.143664119375267,2024-05-14,2024-05-14 18:18:29,5.690037583555336,-0.1243383164717627,2.229,3.575
ID_ODW192O9BD,5.663651971200422,-0.1563392879438658,2024-05-14,2024-05-14 09:53:03,5.680939506617712,-0.1614951513308556,2.026,2.534
ID_2ED778IFS6,5.601818154353224,-0.173196743196615,2024-05-15,2024-05-15 05:49:59,5.5533807119876055,-0.2670545806125662,11.709,15.032
ID_ZX2PAMRFHI,5.680693497441426,-0.2316629710553955,2024-05-19,2024-05-19 22:13:12,5.676709479444926,-0.2364317009050482,0.675,1.52
ID_0FGZPB95TT,5.667032479820949,-0.1433283121365959,2024-05-15,2024-05-15 15:47:09,5.666994272298518,-0.1580121118213859,1.561,1.919
ID_GQJCCQN8VG,5.611021163363613,-0.1883217713521908,2024-05-02,2024-05-02 23:36:47,5.606264828679483,-0.1768789058389602,1.351,2.003
ID_1PPLGADJOU,5.687513064214253,-0.2037934727815082,2024-05-02,2024-05-02 17:24:22,5.66861860696001,-0.1885264045179445,2.665,6.273
ID_7UO8PI5I03,5.6647046089326505,-0.1562395669881685,2024-05-13,2024-05-13 21:29:02,5.6693158735907305,-0.1587556289321931,0.648,1.1
ID_F9WSDMYO9C,5.672925061048958,-0.1221336576565346,2024-05-31,2024-05-31 13:52:08,5.68409291852343,-0.1357972301073342,1.882,2.305
ID_RR8NYJWZPK,5.622369267792375,-0.1740344412035922,2024-05-19,2024-05-19 21:00:33,5.607862270154355,-0.224508991321672,5.812,8.589
ID_XGAAIDC59D,5.685416357077928,-0.1876156149552248,2024-05-20,2024-05-20 19:51:07,5.685306440660305,-0.1936803760576627,0.676,1.07
ID_F7J8H6YQWZ,5.617756680211353,-0.0735410415319384,2024-05-11,2024-05-11 22:22:46,5.637211215025525,-0.0628884417570484,2.444,2.804
ID_DLUXFRQBO7,5.562521431520562,-0.1780385865778246,2024-05-20,2024-05-20 18:46:04,5.569105754636403,-0.1735168802721221,0.879,2.525
ID_2DJLK5JK26,5.660989663790923,-0.1668979188778194,2024-05-31,2024-05-31 14:59:12,5.659231128883008,-0.162207160033296,0.514,0.93
ID_0T18KVXD43,5.602337192115061,-0.1731636979267073,2024-05-08,2024-05-08 06:44:25,5.622139107720065,-0.1743156951170416,2.212,4.487
ID_AZJEENPTQ8,5.665291938770968,-0.1661995507463176,2024-05-14,2024-05-14 15:23:49,5.651479150873694,-0.1804765464344253,2.223,3.531
ID_5NPHO40IFC,5.668047197891419,-0.1653500243489399,2024-05-24,2024-05-24 13:09:03,5.641659247897809,-0.1525973222288498,3.289,5.358
ID_2Z3IIYT3K7,5.561135564660607,-0.2657963704594009,2024-05-21,2024-05-21 08:49:24,5.56341944925408,-0.250219185505373,1.759,3.292
ID_CKV0EIE4K8,5.640984250474121,-0.1727861808684204,2024-05-31,2024-05-31 07:57:12,5.641384929803559,-0.1555676668010281,1.842,2.217
ID_MKU1P2A3ZG,5.651172789218285,-0.1780327127025751,2024-05-29,2024-05-29 15:53:20,5.642687814314168,-0.1846180139755583,1.16,2.416
ID_JBPCAGJI31,5.553344430468798,-0.2042017491449584,2024-05-09,2024-05-09 14:17:10,5.553693056404753,-0.208235720290484,0.451,1.929
ID_UODFRW9JSH,5.627208133949526,-0.1685083326817852,2024-05-25,2024-05-25 21:27:23,5.660134190593949,-0.1607908158640865,3.763,6.136
ID_U7VR1SC13S,5.672354861457696,-0.1556307015872998,2024-05-27,2024-05-27 18:51:21,5.675978944810373,-0.1697099648556856,1.625,2.651
ID_TUEGB15PGX,5.570523677071777,-0.1873188742927508,2024-05-16,2024-05-16 01:12:56,5.565663115500539,-0.1809875519947555,0.944,0.992
ID_AFQ3DO2P79,5.67418906976811,-0.1520800736212662,2024-05-17,2024-05-17 15:36:23,5.712275223239706,-0.1593261007389871,4.331,8.692
ID_56H7K9CJJC,5.610255686804805,-0.2317002139570106,2024-05-14,2024-05-14 13:57:37,5.606063895502482,-0.2454518283188228,1.648,3.063
ID_WBXHY2VVO4,5.659174712190455,-0.1713652109604602,2024-05-12,2024-05-12 14:28:31,5.672494399006704,-0.1785776101410141,1.627,4.246
ID_W4KS2RM2O4,5.659850142811856,-0.1665965077135684,2024-05-06,2024-05-06 10:13:48,5.682775028400613,-0.19189353365764,3.806,5.969
ID_FO028FVYNA,5.679607634576764,-0.1545383949815561,2024-05-20,2024-05-20 04:23:44,5.686217786979293,-0.1714911727548709,1.965,3.142
ID_QF0NMZMZ9T,5.661527538814325,-0.1654091342652304,2024-05-17,2024-05-17 14:22:14,5.670066253596473,-0.1797198522733537,1.813,3.589
ID_QJDP7USPD2,5.698510034326177,-0.1422513014760107,2024-05-21,2024-05-21 15:56:53,5.706230983078973,-0.1563803949969311,1.854,2.462
ID_TWFHU5462X,5.5577844743738405,-0.1818019623414525,2024-05-31,2024-05-31 10:54:34,5.576777218172227,-0.1855449053875757,2.093,3.521
ID_SPDQH505Q8,5.671920669815801,-0.1900256371355166,2024-05-07,2024-05-07 16:48:18,5.67359906844584,-0.1936020083221585,0.488,0.667
ID_KUCG8G8WZ0,5.662761138151038,-0.1562344296601943,2024-05-11,2024-05-11 18:51:22,5.665339337865562,-0.1449167560548069,1.265,2.082
ID_XCGX550OD2,5.657113889174894,-0.1589556232629604,2024-05-11,2024-05-11 01:32:58,5.65673499049998,-0.1673862282962578,0.932,2.709
ID_565015XHR8,5.655525983362276,-0.1808790774435721,2024-05-22,2024-05-22 08:12:44,5.665781957337002,-0.1570551758744867,2.848,6.633
ID_OI2ZRSL5NR,5.700647609820105,-0.1698962889289055,2024-05-09,2024-05-09 07:55:08,5.7065822617039,-0.1539489422306982,1.902,2.378
ID_NM2T9YK5BW,5.657839534403599,-0.1457634926925511,2024-05-13,2024-05-13 07:42:17,5.663656675570525,-0.1625464536246158,1.9,2.445
ID_GJN8TKU0RY,5.659776870080242,-0.1484911293363719,2024-05-31,2024-05-31 11:09:29,5.659223923878527,-0.160607358225185,1.333,1.442
ID_UR7KBFHFQB,5.641853075079526,-0.1519424977790032,2024-05-17,2024-05-17 20:18:46,5.6473653208230745,-0.150293283923314,0.672,0.999
ID_VJR4J5Z1A9,5.70989681492081,-0.1570413881189585,2024-05-23,2024-05-23 11:31:20,5.714353179645492,-0.1487729027272225,1.01,1.337
ID_3WHJKM6ZX7,5.641723058331116,-0.1063819637194762,2024-05-22,2024-05-22 17:09:24,5.640755894664868,-0.107388687464915,0.219,1.97
ID_JQRGV2WM67,5.606169520719208,-0.2484382495172656,2024-05-25,2024-05-25 16:44:12,5.614863540521729,-0.2472193430029113,0.979,1.724
ID_VH4VGG74ZF,5.685665071934511,-0.1432150574374996,2024-05-29,2024-05-29 21:53:02,5.683352921360066,-0.1501524622754367,0.888,0.797
ID_7RWD6R238U,5.660899545077327,-0.2166641132708943,2024-05-14,2024-05-14 19:51:09,5.667987061672063,-0.21787529614451,0.776,1.299
ID_6YUC0E0JO1,5.641865981502186,-0.1533698159990643,2024-05-13,2024-05-13 18:16:21,5.68539955196865,-0.1721619430662254,5.237,7.752
ID_8KXBF6EXA0,5.70360349787019,-0.1278204961755701,2024-05-14,2024-05-14 14:09:00,5.704513089186789,-0.1275432992547543,0.036,6.046
ID_C41QZPVNEQ,5.581642166732391,-0.1687801413965537,2024-05-06,2024-05-06 11:37:25,5.568174201249668,-0.1698084554074649,1.503,2.116
ID_Y226I5SJBP,5.656532636166964,-0.1682490996604892,2024-05-06,2024-05-06 12:28:18,5.6663121820986,-0.1777694287449,1.522,2.223
ID_O8N557REKM,5.557327666612696,-0.1798070897027207,2024-05-30,2024-05-30 17:50:16,5.567987294650895,-0.1808469867459582,1.194,1.695
ID_ZLSC8910WQ,5.55651718338848,-0.2532778505167913,2024-05-15,2024-05-15 14:54:53,5.565168007760358,-0.2500225115932702,1.046,1.42
ID_QOVBLO0N6Z,5.682805980150556,-0.1358534517797097,2024-05-17,2024-05-17 06:50:37,5.65983115459984,-0.1289313446032097,2.718,4.327
ID_FQ4R3966DP,5.648045928792667,-0.1335825729474303,2024-05-17,2024-05-17 08:42:00,5.660657617867412,-0.1424281868563453,1.792,3.144
ID_M7BD6QXZO9,5.6717423114488055,-0.1653067824365454,2024-05-01,2024-05-01 09:51:59,5.674137113849846,-0.1512163080491605,1.543,2.775
ID_9LG9AM3MQ5,5.696140879912955,-0.1713814846082161,2024-05-31,2024-05-31 05:36:18,5.695907996031787,-0.1423511331546927,3.235,5.339
ID_1GEGJGASRG,5.651683445597953,-0.1692397772031661,2024-05-28,2024-05-28 22:46:21,5.66366233526541,-0.1653737303536292,1.419,1.899
ID_6082QF1DN3,5.67708854814416,-0.173623894273737,2024-05-04,2024-05-04 13:05:59,5.707019816531216,-0.1427283046215261,4.721,8.003
ID_TJIDBYKM16,5.73227503381184,-0.1816129628262427,2024-05-10,2024-05-10 02:15:42,5.70569298676536,-0.1700574410845295,3.185,4.666
ID_IW3RBQ1HN6,5.689032525907074,-0.1332939618724153,2024-05-15,2024-05-15 15:58:48,5.682148371212427,-0.1302407441245034,0.811,1.031
ID_TVBZCG7UKO,5.630704276228232,-0.1739188489996702,2024-05-22,2024-05-22 15:43:10,5.630226285935614,-0.1747767789948993,0.031,4.783
ID_86LRPO1H5G,5.602578010585874,-0.1734140150063304,2024-05-07,2024-05-07 13:19:24,5.671933478706963,-0.1810416750931469,7.748,9.639
ID_45PFHU7K9B,5.679720990396036,-0.1514905615451617,2024-05-01,2024-05-01 11:10:42,5.670970448350712,-0.1499656491354105,1.006,1.448
ID_G00L37RW25,5.673104929513096,-0.1885564473114732,2024-05-31,2024-05-31 16:53:14,5.669633464300024,-0.1856507619119286,0.523,0.876
ID_TNEZRTPDLW,5.550914067267208,-0.1910122702201437,2024-05-07,2024-05-07 03:26:11,5.560280526749269,-0.1719759795109268,2.308,3.036
ID_2WAT81N2HR,5.559673755962494,-0.1768362935062352,2024-05-02,2024-05-02 10:09:50,5.554782359961395,-0.2114192009939554,3.858,5.132
ID_UJWAIVTBKT,5.645358206763947,-0.1561213495163088,2024-05-01,2024-05-01 10:56:54,5.661802499200202,-0.165084664121992,2.046,2.862
ID_MTRRBJLVBG,5.675049727124742,-0.1423868782450507,2024-05-05,2024-05-05 23:47:57,5.667066973082475,-0.1600416114033741,2.104,3.336
ID_6KWFDZWR0C,5.630105112999205,-0.242661686766458,2024-05-23,2024-05-23 22:15:20,5.624947814853436,-0.2404047476042312,0.575,1.019
ID_QS259TCGY3,5.660400460612578,-0.1139181377705911,2024-05-22,2024-05-22 15:31:12,5.670863422527545,-0.1606670109884873,5.284,8.472
ID_G7VNEALDY6,5.668629137021257,-0.1568330691252375,2024-05-01,2024-05-01 07:23:39,5.672299388687706,-0.1636067901505582,0.899,1.985
ID_GQT3X51KNI,5.63403895061781,-0.0990274702627093,2024-05-12,2024-05-12 08:39:13,5.623398104471716,-0.1007411186279553,1.128,1.879
ID_M5IQT983DA,5.66680568019556,-0.1638726006588031,2024-05-29,2024-05-29 18:57:32,5.657681925879718,-0.1804173836702406,2.117,4.405
ID_NDKOVIWB9N,5.627150805728438,-0.2424344859450282,2024-05-02,2024-05-02 13:59:17,5.6265328366246,-0.2594685407716708,1.906,2.222
ID_0M0OZVIEJS,5.604071137947184,-0.1724289239073893,2024-05-18,2024-05-18 05:38:17,5.678674816768307,-0.1735904770210783,8.256,8.919
ID_EA14ZRGEQE,5.568149059350673,-0.1978961667696159,2024-05-13,2024-05-13 11:24:35,5.566949300757629,-0.200507814222763,0.329,4.522
ID_HHZH0BTQES,5.561664606507867,-0.1756206435924457,2024-05-15,2024-05-15 14:38:51,5.559236999167838,-0.1806538526225215,0.627,1.032
ID_DBOW6UBLN0,5.653387869600611,-0.1460880491956613,2024-05-08,2024-05-08 13:49:12,5.66712139438588,-0.1394627732512957,1.729,2.775
ID_MOQI4PXCQH,5.603545510373561,-0.2696596296927512,2024-05-24,2024-05-24 18:35:28,5.60344908895172,-0.2698280130476149,0.018,1.483
ID_XS7I2MF4PY,5.567806563692876,-0.212959148258902,2024-05-06,2024-05-06 10:12:17,5.568622440336608,-0.2060380914376476,0.851,1.051
ID_ERETHJR2PV,5.700054961561361,-0.1503628308495083,2024-05-01,2024-05-01 12:28:20,5.678293749916067,-0.1688690522956422,3.265,6.077
ID_EI5IKBH152,5.56289388215179,-0.1832400705431551,2024-05-15,2024-05-15 04:24:36,5.559704116721111,-0.1767782538319232,0.812,2.119
ID_L14GF3I4Z0,5.576033028396993,-0.1824982896907801,2024-05-24,2024-05-24 01:41:56,5.575295869345242,-0.1818964154684116,0.05,32.903
ID_VWU8DS7GZG,5.712917162626321,-0.1814903394069045,2024-05-14,2024-05-14 07:07:39,5.675559901158215,-0.1797201231732184,4.145,5.795
ID_E7DAX8DA3L,5.678671879998959,-0.1725672395155252,2024-05-26,2024-05-26 23:05:59,5.738596863333688,-0.1597830357987539,6.847,7.586
ID_L7RWWY5EM8,5.605161641330617,-0.1972134260370262,2024-05-26,2024-05-26 09:24:20,5.562591130721255,-0.1808520760759047,5.079,7.159
ID_MTYRBZI69H,5.562328784267457,-0.1813627173761608,2024-05-31,2024-05-31 09:29:22,5.57358339685768,-0.1817673668987248,1.195,1.498
ID_C8VBIYW417,5.649826210936042,-0.14971433680224,2024-05-30,2024-05-30 16:01:09,5.651911902028593,-0.1540950628307617,0.529,0.761
ID_4PNNZ198V2,5.661522700800939,-0.1653424907336749,2024-05-31,2024-05-31 08:30:17,5.677612431772222,-0.1656972823214221,1.822,2.626
ID_WSATGJWHEJ,5.667999237795373,-0.1782430935161321,2024-05-11,2024-05-11 14:58:43,5.668104677525556,-0.1980383475107339,2.194,3.236
ID_9D61HB5TVS,5.583578089800144,-0.1802795368019009,2024-05-10,2024-05-10 13:46:57,5.559484717666062,-0.177722164311787,2.647,3.571
ID_7U12IFU8D7,5.685561399100859,-0.1405113266107326,2024-05-29,2024-05-29 07:36:32,5.713134991426736,-0.1371214973991062,3.053,5.387
ID_7ZM173K14J,5.66716440574851,-0.2162790786296028,2024-05-11,2024-05-11 14:57:40,5.66630305259234,-0.1826563244761778,3.762,3.919
ID_SC6B0OI4FW,5.623477380352932,-0.1007417131440417,2024-05-25,2024-05-25 20:32:45,5.623592838978208,-0.1006037038961245,0.025,2.505
ID_SVH5P569DZ,5.6555345866554765,-0.1470059301788546,2024-05-18,2024-05-18 09:52:49,5.662035984914652,-0.165674236476689,2.258,3.784
ID_RC0QP4HW8Q,5.630305128591318,-0.0889161097255521,2024-05-22,2024-05-22 08:27:41,5.618248233197379,-0.0775287970804372,1.84,3.409
ID_DI6W5F602O,5.648147819541612,-0.1499126042810776,2024-05-29,2024-05-29 15:03:47,5.657699019432922,-0.1464114042732018,1.182,1.669
ID_GKFVMESQYA,5.6880892655381885,-0.1128905473484802,2024-05-07,2024-05-07 20:00:34,5.667423307881907,-0.1317076555954351,3.08,4.742
ID_09ARWTL5C6,5.543335238436597,-0.2647608878920815,2024-05-10,2024-05-10 18:45:37,5.538935252644392,-0.2497353434840858,1.656,1.736
ID_OH1098HYJ7,5.679790682309587,-0.1958249455671842,2024-05-24,2024-05-24 21:53:51,5.667736050042815,-0.1782910672683107,2.435,3.467
ID_FHS520MD1O,5.573884406171063,-0.2506167981781715,2024-05-04,2024-05-04 11:27:34,5.565805292710377,-0.259952546480357,1.312,1.696
ID_8LVK2TABI7,5.659775407721048,-0.1681362370871514,2024-05-23,2024-05-23 14:22:21,5.668334494732368,-0.1734467141877263,1.144,2.682
ID_5ONQBZT08F,5.604083152258388,-0.1841419696189589,2024-05-13,2024-05-13 09:05:27,5.5984613819403855,-0.193978345376322,1.324,1.591
ID_DTDB5YATII,5.630351395200316,-0.0710078322770682,2024-05-20,2024-05-20 13:24:33,5.624948355522213,-0.0690832783854844,0.609,1.232
ID_RGFB9GVQ2X,5.698751014870174,-0.1447052945039349,2024-05-04,2024-05-04 19:09:48,5.706470061246203,-0.1589465125308453,1.762,2.345
ID_742ERS6O7R,5.612530766999338,-0.2650883612067371,2024-05-04,2024-05-04 20:27:58,5.620089173957302,-0.2571948381425023,1.194,1.784
ID_8ST7WADXM7,5.677991070141483,-0.1777186192520267,2024-05-19,2024-05-19 11:57:44,5.67536794472652,-0.1850036289055289,0.89,1.293
ID_WME60D6RMJ,5.675357832684663,-0.146870385661166,2024-05-09,2024-05-09 14:54:46,5.677101797540159,-0.1795089937101717,3.661,5.655
ID_I7GETS69HR,5.677052943607346,-0.1707948906478684,2024-05-24,2024-05-24 05:40:07,5.6373133038717365,-0.1476897902388141,5.064,6.849
ID_1LVEY7II30,5.680358511354239,-0.1783596286527685,2024-05-27,2024-05-27 06:06:52,5.660754722133287,-0.1608771664608305,2.98,5.48
ID_53RGJQIWE1,5.577132543702111,-0.2389143856491013,2024-05-10,2024-05-10 18:00:01,5.568508989441669,-0.2347928497910155,1.122,1.361
ID_X2PFKBPL3Q,5.577948558045741,-0.1803246544150791,2024-05-03,2024-05-03 08:54:47,5.588278439366598,-0.1801121218080885,1.196,1.886
